"_","Id","Offer_Value__c","Matter__r","Matter__r.GSK_Deficient__c","Matter__r.claim_from_intake__c","Matter__r.Intake__r","Matter__r.Intake__r.GSK_Recvd__c","Matter__r.Intake__r.GSKRelSent__c","Manufacturer__c"
"[Release__c]","a19Uf0000014arwIAA","15993.98","[Matter__c]","","642840","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arxIAA","48497.87","[Matter__c]","","637465","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aryIAA","38695.11","[Matter__c]","","653479","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arzIAA","31987.96","[Matter__c]","2025-02-18","683615","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014as0IAA","45493.69","[Matter__c]","","683307","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014as1IAA","30440.15","[Matter__c]","","692606","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014as2IAA","28892.35","[Matter__c]","2025-02-25","653349","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014as3IAA","25796.74","[Matter__c]","","653229","[Account]","2025-02-26","2025-02-24","GSK"
"[Release__c]","a19Uf0000014as4IAA","38695.11","[Matter__c]","","641551","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014as5IAA","24164.03","[Matter__c]","2025-02-18","662888","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014as6IAA","28892.35","[Matter__c]","","691967","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014as7IAA","30440.15","[Matter__c]","","605822","[Account]","2025-04-04","2025-02-18","GSK"
"[Release__c]","a19Uf0000014as8IAA","41790.72","[Matter__c]","","691884","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014as9IAA","28892.35","[Matter__c]","","670822","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asAIAQ","44886.33","[Matter__c]","","692865","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asBIAQ","28892.35","[Matter__c]","","692201","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asCIAQ","31987.96","[Matter__c]","","628319","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asDIAQ","30440.15","[Matter__c]","","614953","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asEIAQ","30440.15","[Matter__c]","","683224","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asFIAQ","12898.37","[Matter__c]","2025-02-18","662912","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asGIAQ","32654.1","[Matter__c]","","644835","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asHIAQ","30440.15","[Matter__c]","","653767","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asIIAQ","30440.15","[Matter__c]","","641820","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asJIAQ","38695.11","[Matter__c]","","644524","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asKIAQ","31452.43","[Matter__c]","","692003","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asLIAQ","30440.15","[Matter__c]","","692666","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asMIAQ","19089.59","[Matter__c]","","640166","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asNIAQ","31452.43","[Matter__c]","","662680","[Account]","2025-02-18","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asOIAQ","25796.74","[Matter__c]","","646371","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asPIAQ","65308.2","[Matter__c]","2025-02-25","642754","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asQIAQ","28892.35","[Matter__c]","","643205","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asRIAQ","30440.15","[Matter__c]","","611382","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asSIAQ","28892.35","[Matter__c]","","641797","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asTIAQ","41790.72","[Matter__c]","","640190","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asUIAQ","56818.13","[Matter__c]","","662687","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asVIAQ","30440.15","[Matter__c]","","629407","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asWIAQ","52899.64","[Matter__c]","","683374","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asXIAQ","38695.11","[Matter__c]","","646561","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asYIAQ","40491.08","[Matter__c]","","670990","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asZIAQ","31987.96","[Matter__c]","","646375","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asaIAA","33137.38","[Matter__c]","","608099","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asbIAA","30440.15","[Matter__c]","","651675","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014ascIAA","19089.59","[Matter__c]","","634365","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asdIAA","38695.11","[Matter__c]","2025-02-25","670906","[Account]","2025-03-02","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aseIAA","38695.11","[Matter__c]","","614851","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asfIAA","31987.96","[Matter__c]","","633772","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asgIAA","20245.54","[Matter__c]","","641894","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014ashIAA","31987.96","[Matter__c]","2025-02-18","692031","[Account]","","","GSK"
"[Release__c]","a19Uf0000014asiIAA","19089.59","[Matter__c]","","647125","[Account]","2025-02-18","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asjIAA","30440.15","[Matter__c]","","645054","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014askIAA","41790.72","[Matter__c]","","644398","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aslIAA","28892.35","[Matter__c]","","683299","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asmIAA","31987.96","[Matter__c]","","644208","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014asnIAA","31987.96","[Matter__c]","","662716","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asoIAA","31987.96","[Matter__c]","","638722","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aspIAA","38695.11","[Matter__c]","2025-02-18","643225","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asqIAA","12898.37","[Matter__c]","","642157","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asrIAA","44886.33","[Matter__c]","","671059","[Account]","2025-04-04","2025-02-27","GSK"
"[Release__c]","a19Uf0000014assIAA","15993.98","[Matter__c]","","644794","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014astIAA","25796.74","[Matter__c]","","653621","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014asuIAA","30440.15","[Matter__c]","","644472","[Account]","2025-03-26","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asvIAA","25796.74","[Matter__c]","","670827","[Account]","2025-02-28","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aswIAA","30440.15","[Matter__c]","","616889","[Account]","2025-03-05","2025-03-04","GSK"
"[Release__c]","a19Uf0000014asxIAA","56165.05","[Matter__c]","","636528","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014asyIAA","30440.15","[Matter__c]","","638725","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aszIAA","48497.87","[Matter__c]","","645147","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014at0IAA","44886.33","[Matter__c]","2025-02-25","641927","[Account]","2025-03-15","2025-02-25","GSK"
"[Release__c]","a19Uf0000014at1IAA","30440.15","[Matter__c]","","650241","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014at2IAA","28892.35","[Matter__c]","","638668","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014at3IAA","17411.17","[Matter__c]","","692346","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014at4IAA","30440.15","[Matter__c]","","692113","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014at5IAA","28892.35","[Matter__c]","","640174","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014at6IAA","31987.96","[Matter__c]","","643186","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014at7IAA","38695.11","[Matter__c]","","683414","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014at8IAA","19089.59","[Matter__c]","","651690","[Account]","2025-03-26","2025-02-27","GSK"
"[Release__c]","a19Uf0000014at9IAA","15993.98","[Matter__c]","","662835","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atAIAQ","44886.33","[Matter__c]","","670946","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atBIAQ","51593.48","[Matter__c]","","651598","[Account]","2025-03-01","2025-03-01","GSK"
"[Release__c]","a19Uf0000014atCIAQ","28892.35","[Matter__c]","","653442","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atDIAQ","34822.33","[Matter__c]","","653434","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atEIAQ","32654.1","[Matter__c]","","671135","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atFIAQ","30440.15","[Matter__c]","","682867","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atGIAQ","38695.11","[Matter__c]","","643918","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atHIAQ","31987.96","[Matter__c]","","662750","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014atIIAQ","44886.33","[Matter__c]","2025-02-18","628423","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atJIAQ","31987.96","[Matter__c]","","670975","[Account]","2025-02-28","2025-02-27","GSK"
"[Release__c]","a19Uf0000014atKIAQ","52899.64","[Matter__c]","2025-02-25","653760","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atLIAQ","48497.87","[Matter__c]","","663107","[Account]","2025-03-24","2025-02-27","GSK"
"[Release__c]","a19Uf0000014atMIAQ","31987.96","[Matter__c]","","662990","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atNIAQ","48981.15","[Matter__c]","2025-02-25","692662","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atOIAQ","38695.11","[Matter__c]","","611316","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atPIAQ","48497.87","[Matter__c]","","692340","[Account]","2025-03-12","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atQIAQ","30440.15","[Matter__c]","","692193","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014atRIAQ","19089.59","[Matter__c]","","641744","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atSIAQ","33137.38","[Matter__c]","","664129","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014atTIAQ","30440.15","[Matter__c]","","662702","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atUIAQ","31987.96","[Matter__c]","","683566","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atVIAQ","31987.96","[Matter__c]","","641947","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014atWIAQ","31987.96","[Matter__c]","","653507","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atXIAQ","40491.08","[Matter__c]","","647116","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atYIAQ","30440.15","[Matter__c]","","640207","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atZIAQ","31987.96","[Matter__c]","","634242","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ataIAA","48497.87","[Matter__c]","","692025","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atbIAA","31987.96","[Matter__c]","","641451","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atcIAA","33137.38","[Matter__c]","","646183","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atdIAA","41790.72","[Matter__c]","","634062","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ateIAA","32654.1","[Matter__c]","","683259","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atfIAA","51593.48","[Matter__c]","","662776","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014atgIAA","48981.15","[Matter__c]","","662719","[Account]","2025-03-08","2025-02-28","GSK"
"[Release__c]","a19Uf0000014athIAA","38695.11","[Matter__c]","","641748","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atiIAA","30440.15","[Matter__c]","","652350","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atjIAA","38695.11","[Matter__c]","","641384","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atkIAA","28892.35","[Matter__c]","","653773","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atlIAA","30440.15","[Matter__c]","","641863","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014atmIAA","42123.79","[Matter__c]","","637762","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atnIAA","48497.87","[Matter__c]","","643103","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atoIAA","41790.72","[Matter__c]","","663118","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014atpIAA","40491.08","[Matter__c]","","615884","[Account]","2025-02-28","2025-02-28","GSK"
"[Release__c]","a19Uf0000014atqIAA","19089.59","[Matter__c]","","647043","[Account]","2025-03-05","2025-02-27","GSK"
"[Release__c]","a19Uf0000014atrIAA","65308.2","[Matter__c]","","614916","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atsIAA","19089.59","[Matter__c]","2025-02-25","660683","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014attIAA","25796.74","[Matter__c]","","641494","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atuIAA","31452.43","[Matter__c]","","691752","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atvIAA","15993.98","[Matter__c]","","683575","[Account]","2025-03-22","2025-02-28","GSK"
"[Release__c]","a19Uf0000014atwIAA","31987.96","[Matter__c]","","653035","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atxIAA","30440.15","[Matter__c]","","640241","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014atyIAA","25796.74","[Matter__c]","","643096","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014atzIAA","65308.2","[Matter__c]","2025-02-25","670994","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014au0IAA","31987.96","[Matter__c]","","639923","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014au1IAA","45493.69","[Matter__c]","","636316","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014au2IAA","38695.11","[Matter__c]","","629511","[Account]","2025-02-18","2025-02-16","GSK"
"[Release__c]","a19Uf0000014au3IAA","41790.72","[Matter__c]","","652320","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014au4IAA","28892.35","[Matter__c]","","643254","[Account]","2025-04-12","2025-02-25","GSK"
"[Release__c]","a19Uf0000014au5IAA","19089.59","[Matter__c]","","683479","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014au6IAA","40491.08","[Matter__c]","","671140","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014au7IAA","19089.59","[Matter__c]","","636537","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014au8IAA","19089.59","[Matter__c]","","638382","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014au9IAA","28892.35","[Matter__c]","","641875","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014auAIAQ","28892.35","[Matter__c]","","651765","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014auBIAQ","25796.74","[Matter__c]","","683367","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014auCIAQ","30440.15","[Matter__c]","","653524","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014auDIAQ","36572.59","[Matter__c]","","621699","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auEIAQ","25796.74","[Matter__c]","","641944","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014auFIAQ","30440.15","[Matter__c]","","643575","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auGIAQ","16327.05","[Matter__c]","","646532","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auHIAQ","30440.15","[Matter__c]","","644445","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auIIAQ","31987.96","[Matter__c]","","641832","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014auJIAQ","25796.74","[Matter__c]","","633879","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auKIAQ","28892.35","[Matter__c]","","670761","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auLIAQ","25796.74","[Matter__c]","","683279","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auMIAQ","31987.96","[Matter__c]","","653167","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014auNIAQ","30440.15","[Matter__c]","","639342","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014auOIAQ","41790.72","[Matter__c]","","643228","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auPIAQ","25796.74","[Matter__c]","","644837","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014auQIAQ","19089.59","[Matter__c]","","646593","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014auRIAQ","19089.59","[Matter__c]","","642125","[Account]","2025-03-24","2025-02-18","GSK"
"[Release__c]","a19Uf0000014auSIAQ","38695.11","[Matter__c]","2025-02-25","655099","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014auTIAQ","28892.35","[Matter__c]","","641224","[Account]","2025-04-04","2025-02-27","GSK"
"[Release__c]","a19Uf0000014auUIAQ","19089.59","[Matter__c]","","605866","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auVIAQ","19089.59","[Matter__c]","","611533","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014auWIAQ","15993.98","[Matter__c]","","641135","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auXIAQ","19089.59","[Matter__c]","","616003","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014auYIAQ","31987.96","[Matter__c]","","614641","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auZIAQ","28892.35","[Matter__c]","","614681","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014auaIAA","25796.74","[Matter__c]","","683409","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aubIAA","31987.96","[Matter__c]","","653067","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aucIAA","38695.11","[Matter__c]","2025-02-18","639973","[Account]","2025-02-18","2025-02-18","GSK"
